yyyymmdd,RET_US,RET_DE,RET_JP,RET_BR,RET_RU,RET_IN,RET_CN,NBER_recess_indicator
7/4/2019,0,0.001082146,0.006461976,0.015490452,0.007116861,0.001996509,-0.003330323,0
7/5/2019,-0.001807482,-0.004870948,0.001759701,0.004364421,-0.009095242,-0.012261885,0.001967817,0
7/8/2019,-0.004847186,-0.00199267,-0.008943667,0.00422588,0.000571776,-0.021968437,-0.02614255,0
7/9/2019,0.001235816,-0.008563683,-0.002226247,0,-0.003356705,0.000830536,-0.00176564,0
7/10/2019,0.004500485,-0.005089902,-0.002269398,0.012235162,0.009120491,-0.005892119,-0.004404862,0
7/11/2019,0.002282672,-0.003342575,0.004641352,-0.006357522,-0.006242627,0.00702836,0.000838025,0
7/12/2019,0.004609499,-0.000713838,-0.00147071,-0.011867983,-0.007901719,-0.000914176,0.004358828,0
7/15/2019,0.000175844,0.005181581,0,-0.0009937,-0.000973187,0.001204635,0.003958364,0
7/16/2019,-0.003409581,0.003515956,-0.004813923,-0.000263034,-0.003200165,0.006389832,-0.001550394,0
7/17/2019,-0.006552626,-0.007261456,-0.000848174,0.000771561,-0.014951056,0.001415599,-0.002020351,0
7/18/2019,0.003575536,-0.009213346,-0.021369878,0.008257144,-0.008718991,-0.009179253,-0.010476031,0
7/19/2019,-0.00619589,0.002631503,0.019166368,-0.012150883,0.000688774,-0.016151048,0.00791627,0
7/22/2019,0.002824728,0.002389462,-0.00486488,0.004797472,-0.007073206,-0.006133997,-0.012821952,0
7/23/2019,0.006824165,0.016250468,0.007967558,-0.002360662,0.003208459,-0.001536689,0.004494226,0
7/24/2019,0.004677164,0.0025706,0.003988669,0.003995698,-0.004364835,-0.007948286,0.008020767,0
7/25/2019,-0.005276251,-0.012922829,0.001750747,-0.014169323,0.005427088,-0.000141924,0.004828566,0
7/26/2019,0.007360474,0.004664684,-0.004019857,0.001599233,0.00103146,0.003645433,0.002447719,0
7/29/2019,-0.001617377,-0.000195673,-0.001878928,0.006434294,0.003930558,-0.009146855,-0.001200387,0
7/30/2019,-0.002581972,-0.022002369,0.004459082,-0.005327135,-0.000532052,-0.011577481,0.003855579,0
7/31/2019,-0.01094519,0.003435204,-0.006648182,-0.010947391,0.005271066,0.004532115,-0.006703334,0
8/1/2019,-0.009039587,0.005245859,0.001411018,0.003077408,-0.010079747,-0.012146506,-0.008112958,0
8/2/2019,-0.007309385,-0.031563299,-0.021859675,0.005348659,-0.04032233,0.000917241,-0.014176571,0
8/5/2019,-0.030230162,-0.018183362,-0.018149175,-0.025407316,-0.008464492,-0.012601498,-0.016229415,0
8/6/2019,0.012933014,-0.007797178,-0.004425802,0.020428721,0.009476978,0.009763155,-0.015699488,0
8/7/2019,0.000766596,0.007079848,0.000466797,0.00603673,-0.007435843,-0.007196239,-0.003211756,0
8/8/2019,0.018588426,0.016621395,-0.000847065,0.012884819,0.014594401,0.014018161,0.009297093,0
8/9/2019,-0.00663853,-0.012881664,0.003450461,-0.00114458,-0.011051796,0.007422564,-0.007096289,0
8/12/2019,-0.01202965,-0.001208207,0,-0.020212303,0.003599646,0,0.014407119,0
8/13/2019,0.01465413,0.006013725,-0.011550384,0.013490473,0.002878122,-0.017445172,-0.006307023,0
8/14/2019,-0.029730363,-0.022155734,0.008660266,-0.029884704,-0.029851329,0.009070001,0.004158123,0
8/15/2019,0.002461237,-0.006984429,-0.010491658,-0.012052633,-0.007610175,0,0.002471006,0
8/16/2019,0.014323116,0.013063718,0.000969978,0.007531566,-0.008289404,0.001971058,0.002836833,0
8/19/2019,0.012033185,0.013113796,0.006067906,-0.003383479,0.006207454,0.001017416,0.020775258,0
8/20/2019,-0.007946252,-0.005494192,0.008290341,-0.002480035,0.013582363,-0.004516767,-0.001063377,0
8/21/2019,0.008213006,0.012933565,-0.006164558,0.019755248,0.012260545,-0.01042547,0.000112685,0
8/22/2019,-0.00050621,-0.004739734,0.000367209,-0.011834352,0.001904153,-0.016521311,0.00108312,0
8/23/2019,-0.026288936,-0.011604446,0.002793047,-0.023714941,-0.011116975,0.008144056,0.00485134,0
8/26/2019,0.010923191,0.003999223,-0.016253864,-0.012755445,-0.000157685,0.019617362,-0.011751001,0
8/27/2019,-0.003208332,0.006155297,0.007857925,0.008741459,-0.007638005,0.006399106,0.013410042,0
8/28/2019,0.006524141,-0.00247535,0.000442947,0.00938577,0.006422996,-0.005707743,-0.002908429,0
8/29/2019,0.012607435,0.011713013,-0.000120784,0.023460462,0.014289037,-0.00724957,-0.000986768,0
8/30/2019,0.000642621,0.008444774,0.014450473,0.006051819,0.006500531,0.007990581,-0.001615912,0
9/2/2019,0,0.001213742,-0.004408258,-0.005044611,0.012218984,0,0.013034327,0
9/3/2019,-0.006923029,-0.003596957,0.003700269,-0.009434511,-0.004386257,-0.019708285,0.002060955,0
9/4/2019,0.010783722,0.009540553,-0.002637859,0.015134469,0.020712439,0.003487298,0.009276965,0
9/5/2019,0.012925923,0.008425088,0.018183694,0.010244683,0.005358447,0.001493264,0.009565793,0
9/6/2019,0.000910204,0.005341623,0.001718997,0.006749274,0.001941429,0.008341496,0.004592885,0
9/9/2019,-9.40E-05,0.002815158,0.009073279,0.002379244,-0.000283512,0.00581241,0.008331176,0
9/10/2019,0.000322266,0.003479108,0.004425725,-0.001446084,0.002838953,0,-0.001168324,0
9/11/2019,0.007203659,0.007338088,0.016342095,0.004011104,0.007952225,0.004753297,-0.004125297,0
9/12/2019,0.002874971,0.004132538,0.007197806,0.00890503,0.004691197,-0.003728455,0.007449854,0
9/13/2019,-0.000724618,0.004685126,0.009217,-0.00836866,0.005772952,0.007680636,0,0
9/16/2019,-0.003140536,-0.007100562,0,0.00173085,0.019646059,-0.004617948,-0.000163761,0
9/17/2019,0.002578429,-0.000622149,0.002921431,0.00899106,-0.010505607,-0.017382688,-0.017522152,0
9/18/2019,0.000342624,0.001373867,-0.004942268,-0.000811863,0.000477628,0.002684475,0.002525694,0
9/19/2019,2.00E-05,0.00547988,0.005610949,-0.001846116,-0.00297078,-0.012610579,0.004555061,0
9/20/2019,-0.004907609,0.000827258,0.000352735,0.004573617,-0.000493569,0.051581283,0.002384079,0
9/23/2019,-9.69E-05,-0.010131346,0,-0.001714926,-0.002828198,0.027367058,-0.009836705,0
9/24/2019,-0.008452012,-0.002854423,0.004143043,-0.007310834,-0.010752989,-0.001249911,0.00277287,0
9/25/2019,0.006139679,-0.00594672,-0.001763789,0.00581025,-0.003531397,-0.013879886,-0.010081181,0
9/26/2019,-0.002431871,0.004433447,0.001967103,0.007993358,0.004112624,0.010607962,-0.008951211,0
9/27/2019,-0.005330508,0.007491073,-0.011786276,-0.002298513,-0.008768908,-0.005116947,0.00104557,0
9/30/2019,0.005034927,0.003800235,-0.010306947,-0.003167436,-0.010299797,-0.005838887,-0.009272272,0
10/1/2019,-0.01233413,-0.013304149,0.009527463,-0.00662746,-0.003409333,-0.011250408,0,0
10/2/2019,-0.018065441,-0.027996279,-0.004194687,-0.029472869,-0.011819503,0,0,0
10/3/2019,0.007940382,0,-0.017326572,0.004785062,-0.005143557,-0.004122643,0,0
10/4/2019,0.014116742,0.007315579,0.002565434,0.01014674,0.003543801,-0.011673146,0,0
10/7/2019,-0.004488362,0.007019453,-9.54E-05,-0.019481318,0.006535226,-0.005625335,0,0
10/8/2019,-0.015683167,-0.010572805,0.008704653,-0.005897875,-0.010553505,0,0.002900483,0
10/9/2019,0.00906335,0.010310732,-0.003030114,0.012596885,0.008453213,0.015072794,0.003884732,0
10/10/2019,0.006395209,0.005766252,-0.00017704,0.005597212,0.010149611,-0.007129336,0.007805441,0
10/11/2019,0.010879533,0.028162999,0.008719823,0.019595179,-0.000969724,0.005324474,0.008779127,0
10/14/2019,-0.001388042,-0.002007344,0,0.004513457,-0.006413277,0.003405246,0.011454667,0
10/15/2019,0.009906435,0.011405443,0.015506598,0.001799886,0.007465648,0.006635429,-0.005616786,0
10/16/2019,-0.002001548,0.003187367,0.006956368,0.008892344,0.012245996,0.003021199,-0.004144461,0
10/17/2019,0.002759019,-0.001197233,-0.004515207,-0.003868116,0.004487367,0.011690903,-0.00043591,0
10/18/2019,-0.003927046,-0.001688512,-0.001336969,-0.002735708,0.001314255,0.009348141,-0.013254161,0
10/21/2019,0.006848107,0.009011327,0.00406696,0.012274343,0.007256291,0,0.000506668,0
10/22/2019,-0.003575056,0.000527788,0,0.01273474,0.0163763,-0.003270385,0.005004148,0
10/23/2019,0.002843094,0.003404708,0.005840702,0.001512158,0.003445861,0.001100128,-0.00432899,0
10/24/2019,0.001918598,0.005758424,0.003412681,-0.005197427,0.015081716,-0.002222658,-0.000240148,0
10/25/2019,0.004064426,0.001739461,0.002855253,0.003524148,0.005340721,-0.00069427,0.004775891,0
10/28/2019,0.005565862,0.003653789,-6.07E-06,0.007638144,-0.006551105,0,0.008462674,0
10/29/2019,-0.000832742,-0.000161506,0.008607439,-0.00584678,0.008554444,0.01757847,-0.00871789,0
10/30/2019,0.003248048,-0.002273902,0.00193476,0.007882843,0.005497309,0.005112788,-0.005043359,0
10/31/2019,-0.003027452,-0.003370447,0.000666085,-0.011016342,-0.006291135,0.004354308,-0.003490473,0
11/1/2019,0.009615979,0.007299133,-0.000305984,0.009059767,0.022597162,0.001479866,0.00990929,0
11/4/2019,0.003697211,0.013429162,0,0.005380359,0,0.002922354,0.005829495,0
11/5/2019,-0.001186434,0.000929816,0.016461424,-0.000554487,0.003470582,-0.00394823,0.005387399,0
11/6/2019,0.000702279,0.002384499,0.000171162,-0.003305709,0.007421893,0.002812202,-0.004338998,0
11/7/2019,0.002726407,0.008279057,0.002169441,0.011199489,0.010580106,0.004408379,2.88E-05,0
11/8/2019,0.002557356,-0.004593111,0.002728691,-0.017971153,-0.012764115,-0.008330125,-0.004895389,0
11/11/2019,-0.001964373,-0.002284792,0.000739697,0.006838107,-0.005005115,0.001295207,-0.018465903,0
11/12/2019,0.001563398,0.006430079,0.003304336,-0.015027349,-0.007896433,0,0.001671447,0
11/13/2019,0.000711297,-0.004031147,-0.00547802,-0.006495928,-0.007966238,-0.006404641,-0.003293124,0
11/14/2019,0.000836743,-0.00377429,-0.009412933,0.004675086,-0.000605253,0.001706047,0.001598716,0
11/15/2019,0.007666003,0.004656737,0.007258089,0,0.008619787,0.001749691,-0.006373944,0
11/18/2019,0.000503004,-0.002626968,0.002384184,-0.002702676,-0.004425337,0.000134465,0.006177115,0
11/19/2019,-0.000592739,0.001067802,-0.002348822,-0.003820242,0.005955812,0.003463989,0.008487418,0
11/20/2019,-0.003763266,-0.004774972,-0.003317751,0,-0.002234453,0.004396561,-0.00786098,0
11/21/2019,-0.001584031,-0.001554619,-0.00102352,0.015303953,0.004367692,-0.0033458,-0.002547555,0
11/22/2019,0.002172574,0.001990756,0.001159516,0.011060805,0.000467328,-0.003408687,-0.006334572,0
11/25/2019,0.007479299,0.006252877,0.006846799,-0.00247241,-0.000542946,0.012601963,0.007215131,0
11/26/2019,0.002193123,-0.000757471,0.001613533,-0.012664724,-0.009448954,-0.004007181,0.00038418,0
11/27/2019,0.004165779,0.003819261,0.003084859,0.006038184,9.02E-05,0.005424248,-0.001350208,0
11/28/2019,0,-0.00312747,-0.001708082,0.005391732,-0.001319326,0.00546591,-0.004652612,0
11/29/2019,-0.004019317,-0.000694813,-0.005106514,-0.000524655,-0.000507362,-0.00570025,-0.006085591,0
12/2/2019,-0.008668528,-0.020740362,0.008863951,0.006396195,-0.003928594,-0.00159599,0.001344865,0
12/3/2019,-0.006660172,0.001896435,-0.004536401,0.000258854,-0.013172552,-0.005613809,0.003078072,0
12/4/2019,0.006303639,0.011579219,-0.002029326,0.012267955,0.011230424,0.003989711,-0.002281968,0
12/5/2019,0.001499152,-0.006548509,0.004767659,0.00290961,0.000251711,-0.002507716,0.007370282,0
12/6/2019,0.009094252,0.008525919,0.001138763,0.004541197,0.012470939,-0.009080209,0.004309063,0
12/9/2019,-0.003167849,-0.004641418,0.005070701,-0.001338118,0.005817312,0.000211987,0.000835358,0
12/10/2019,-0.001097555,-0.002665769,-0.000755191,-0.002753903,-0.001758834,-0.00789443,0.00097861,0
12/11/2019,0.002903981,0.005799205,-0.003387939,0.00263315,0.006115095,0.004248212,0.002440711,0
12/12/2019,0.008538608,0.005681062,-0.001236952,0.011076297,0.022844739,0.005681069,-0.002980628,0
12/13/2019,7.26E-05,0.004609061,0.015726646,0.003248737,0.002974942,0.009494417,0.017681202,0
12/16/2019,0.007122392,0.009362243,-0.001788976,-0.005959187,0.010428839,-0.003132584,0.005618172,0
12/17/2019,0.000335215,-0.008977607,0.005929864,0.006410381,0.002264828,0.008001329,0.012640337,0
12/18/2019,-0.000432354,-0.004954369,-0.005049357,0.014974047,0.001255295,0.003371263,-0.00177929,0
12/19/2019,0.004449309,-0.00077173,-0.001318172,0.00711892,-0.001985536,0.002809154,0,0
12/20/2019,0.004932641,0.008061599,-0.001752576,-8.86E-05,0.002812775,0.001318338,-0.004050744,0
12/23/2019,0.000865757,-0.001346362,-0.00210831,0.00642643,0.007342854,-0.00077766,-0.01415038,0
12/24/2019,-0.000195428,0,-0.000694115,0,0.003550692,-0.002959622,0.006713126,0
12/25/2019,0,0,-0.003942445,0,0.002373096,0,-0.000275215,0
12/26/2019,0.005115053,0,0.005665278,0.011498133,-0.006021512,-0.005201784,0.008518854,0
12/27/2019,3.40E-05,0.002712659,0.001143062,-0.005726963,0.009435103,0.00927721,-0.000771449,0
12/30/2019,-0.005797602,-0.006627543,-0.006843195,-0.00765447,-0.000309845,0.00161344,0.011581922,0
12/31/2019,0.002941694,0,0,0,0,-0.005268421,0.003322179,0
1/1/2020,0,0,0,0,0,0.001619343,0,0
1/2/2020,0.008343874,0.010281323,0,0.0250019,0,0.009205568,0.011420838,0
1/3/2020,-0.00708491,-0.012538376,0,-0.007334561,0.009803811,-0.003850087,-0.000464118,0
1/6/2020,0.003527166,-0.006995363,-0.013963987,-0.007065287,0.002662386,-0.01973242,-0.000120706,0
1/7/2020,-0.002807145,0.007576926,0.016105346,-0.001849792,0,0.005932672,0.006906269,0
1/8/2020,0.004890437,0.007032836,-0.013804594,-0.00356277,0.013131121,-0.001347104,-0.012297151,0
1/9/2020,0.006633244,0.013043514,0.016120683,-0.002583185,0.007935306,0.015373147,0.009092084,0
1/10/2020,-0.002859307,-0.000871068,0.003527503,-0.003834086,0.008052449,0.003423372,-0.000836052,0
1/13/2020,0.00695206,-0.002360513,0,0.015650452,0.003116481,0.006443418,0.007536183,0
1/14/2020,-0.001515687,0.000369407,0.003090036,0.002614089,-0.009160635,0.003315384,-0.00281289,0
1/15/2020,0.001868409,-0.001799263,-0.005455727,-0.010409128,-0.001664978,0.001110951,-0.005421052,0
1/16/2020,0.008331742,-0.000213687,-0.001352687,0.002487148,0.006488339,0.002277556,-0.005174259,0
1/17/2020,0.003854706,0.007174803,0.003879733,0.015087293,0.015401154,0.000855218,0.000443849,0
1/20/2020,0,0.001684945,0.005012081,0.00322997,0.005389207,-0.009233401,0.006584882,0
1/21/2020,-0.002655477,0.000511348,-0.005282942,-0.015563659,-0.00748574,-0.003812479,-0.014201018,0
1/22/2020,0.000289046,-0.002963992,0.005265742,0.011599108,-0.013211615,-0.004068319,0.002822708,0
1/23/2020,0.001140314,-0.009465518,-0.00784548,0.009552067,-0.010445782,0.007451808,-0.02788655,0
1/24/2020,-0.009083269,0.013963461,-3.47E-05,-0.009678774,0.002321704,0.006197452,0,0
1/27/2020,-0.015855725,-0.027775487,-0.016236837,-0.033452675,-0.036875701,-0.008375167,0,0
1/28/2020,0.01000335,0.008965526,-0.006062142,0.017294282,0.019479572,-0.004274292,0,0
1/29/2020,-0.000867223,0.001598129,0.004522107,-0.009437511,-0.001005447,0.005243861,0,0
1/30/2020,0.003129454,-0.014178726,-0.014922996,0.001240295,-0.016756941,-0.009042388,0,0
1/31/2020,-0.017864476,-0.013401585,0.005757322,-0.015416685,-0.017951763,-0.005839056,0,0
2/3/2020,0.007228456,0.004858012,-0.007017991,0.007606331,0.002692359,-0.021618308,-0.080342536,1
2/4/2020,0.014869265,0.017970676,0.00689925,0.008058747,0.016967181,0.020766143,0.013264016,1
2/5/2020,0.011187823,0.014693051,0.010389719,0.004072808,0.008553084,0.009927168,0.012416721,1
2/6/2020,0.003320129,0.007133395,0.02044383,-0.007251188,-0.013587744,0.005296784,0.017056494,1
2/7/2020,-0.005415471,-0.004504481,-0.002790335,-0.012401435,-0.013860539,-0.000344915,0.003300349,1
2/10/2020,0.007299652,-0.00146476,-0.007242672,-0.010603588,-0.009450202,-0.005524821,0.005024288,1
2/11/2020,0.001687075,0.009867394,0,0.02457164,0.023401681,0.004153984,0.003871766,1
2/12/2020,0.006441868,0.008908065,-0.00041878,0.011235022,0.011546786,0.004998974,0.008657864,1
2/13/2020,-0.001631773,-0.000316419,-0.003403267,-0.008708975,-0.008990883,-0.001929708,-0.007136332,1
2/14/2020,0.001841845,-8.88E-05,-0.005977857,-0.011143245,-0.005593848,-0.005676032,0.003765927,1
2/17/2020,0,0.002882874,-0.008906932,0.00808399,0.005431865,-0.007057235,0.022580806,1
2/18/2020,-0.002924252,-0.007478622,-0.013156672,-0.002881631,-0.018118771,-0.004605676,0.000454064,1
2/19/2020,0.004694789,0.007849276,0.00368532,0.013307617,0.017360343,0.012611157,-0.003211653,1
2/20/2020,-0.00382284,-0.009106536,0.00156589,-0.016714084,-0.004074225,-0.001189213,0.018232448,1
2/21/2020,-0.010573815,-0.006215853,-0.000286697,-0.007928452,-0.007253701,0,0.003134883,1
2/24/2020,-0.034088046,-0.040892324,0,0,0,-0.020333563,-0.002782229,1
2/25/2020,-0.030747925,-0.018954533,-0.033864474,0,-0.052927035,-0.003438916,-0.006012093,1
2/26/2020,-0.003785675,-0.001221183,-0.007499035,-0.07262179,0.01039451,-0.01054415,-0.008370805,1
2/27/2020,-0.045168174,-0.032411913,-0.024013276,-0.026208257,-0.052705513,-0.004515151,0.001145898,1
2/28/2020,-0.00827245,-0.039341683,-0.037153543,0.011469787,-0.064440416,-0.036495435,-0.037823028,1
3/2/2020,0.045010865,-0.002735365,0.009879095,0.023282218,0.002904165,-0.006217828,0.030979255,1
3/3/2020,-0.02851053,0.010696626,-0.01369211,-0.010259207,0.041005181,0.015727419,0.007379564,1
3/4/2020,0.041336351,0.01180286,-0.001742242,0.015860352,-0.007272168,-0.00710885,0.006251957,1
3/5/2020,-0.034510726,-0.015201928,0.008753589,-0.047665446,-0.018241456,0.002362665,0.019740125,1
3/6/2020,-0.017201002,-0.034308047,-0.029628871,-0.042323142,-0.051030135,-0.024014109,-0.012195921,1
3/9/2020,-0.079010395,-0.082769696,-0.05769264,-0.129806045,0,-0.048462677,-0.030534164,1
3/10/2020,0.048215081,-0.014173354,0.012669853,0.068989115,-0.139486137,0,0.018034832,1
3/11/2020,-0.050102857,-0.003520105,-0.01544554,-0.079454858,-0.007338271,-0.001542083,-0.009482929,1
3/12/2020,-0.099944852,-0.130548604,-0.042203093,-0.159938681,-0.116844405,-0.08682521,-0.015282606,1
3/13/2020,0.088808356,0.007714842,-0.051123668,0.130096644,0.025832731,0.032578118,-0.012401793,1
3/16/2020,-0.127652141,-0.054516782,-0.020304616,-0.149777211,-0.025284454,-0.072529859,-0.03461542,1
3/17/2020,0.058226287,0.022267319,0.025648164,0.047328435,-0.033943277,-0.023220942,-0.003447688,1
3/18/2020,-0.053222336,-0.057250018,0.001874533,-0.109248385,-0.116037935,-0.05644479,-0.018495562,1
3/19/2020,0.004696846,0.019789364,0.009694445,0.021252069,0.081167832,-0.029435282,-0.009819022,1
3/20/2020,-0.044327635,0.036324548,0,-0.018647792,0.023637414,0.050543072,0.015979432,1
3/23/2020,-0.029731491,-0.021257047,0.006826601,-0.053591923,-0.044741976,-0.137063111,-0.031615511,1
3/24/2020,0.089683157,0.104142887,0.031307912,0.092485063,0.08825149,0.019424093,0.023165361,1
3/25/2020,0.011468999,0.017746725,0.066398054,0.072274659,0.016815924,0.054798287,0.021509412,1
3/26/2020,0.060543829,0.012749717,-0.017918707,0.036084555,0.035366318,0.039347976,-0.006011211,1
3/27/2020,-0.034267808,-0.037536215,0.042100655,-0.056664412,-0.062574596,0.001350275,0.002640161,1
3/30/2020,0.032966616,0.018865777,-0.016545975,0.016354309,0.003343995,-0.036957487,-0.009038477,1
3/31/2020,-0.016142382,0.012137771,-0.022899774,-0.021939905,0.056680722,0.036021776,0.001117807,1
4/1/2020,-0.045146329,-0.040157157,-0.037737038,-0.02851934,-0.026662386,-0.034134446,-0.00576208,0
4/2/2020,0.022572696,0.002727621,-0.01582308,0.017969326,0.045818451,0,0.016748434,0
4/3/2020,-0.01525286,-0.004718129,-0.003570625,-0.0383129,0.01518307,-0.018432807,-0.006013053,0
4/6/2020,0.067968231,0.056073223,0.037888171,0.063184055,0.031456063,0,0,0
4/7/2020,-0.001604332,0.027559672,0.01936373,0.030382499,0.01496004,0.074093984,0.020343206,0
4/8/2020,0.033489345,-0.002301642,0.015739115,0.029251417,0.013403622,0.001739988,-0.001919877,0
4/9/2020,0.014383439,0.02219003,-0.005973738,-0.012062211,0.0360289,0.038380124,0.003741534,0
4/10/2020,0,0,0.00917457,0,-0.011682091,0,-0.010413508,0
4/13/2020,-0.010155993,0,-0.017017636,0.014744537,-0.015086037,-0.010985112,-0.004853341,0
4/14/2020,0.030114497,0.012400153,0.019441202,0.013638529,0.007315594,0,0.015773214,0
4/15/2020,-0.022276751,-0.039745281,0.000390573,-0.013693962,-0.07925765,-0.002176176,-0.005706352,0
4/16/2020,0.005799859,0.002116485,-0.008283462,-0.013017783,0.018952308,0.009209472,0.00313474,0
4/17/2020,0.026440929,0.030989725,0.014172355,0.015031068,0.010980722,0.026900409,0.00656963,0
4/20/2020,-0.018042794,0.004705741,-0.007047108,-0.00022233,-0.009660021,2.63E-05,0.004932503,0
